lcTime PRN type freqType PSR PSRSTD CN0 locktime satECEFx satECEFy satECEFz satclkDly lonoDly tropDly lat lon alt debugstamp utc 
1730348355 9 4 0 3.64289493310000e+07 156 3739 0.00000000000000e+00 -8.69850400000000e+06 2.67941200000000e+07 3.16695620000000e+07 -1.67709546875000e+05 1.22010002136230e+01 2.68600010871887e+00 3.20331811294000e+03 1.18495164482200e+04 4.02184982299805e+01 377 9.58430000000000e+04 
1730348355 9 4 21 3.64289413100000e+07 440 1804 0.00000000000000e+00 -8.69850400000000e+06 2.67941200000000e+07 3.16695620000000e+07 -1.67709546875000e+05 1.22010002136230e+01 2.68600010871887e+00 3.20331811294000e+03 1.18495164482200e+04 4.02184982299805e+01 377 9.58430000000000e+04 
1730348355 23 4 0 2.25223239790000e+07 127 4152 0.00000000000000e+00 -1.74226720000000e+07 1.03219800000000e+07 1.92051020000000e+07 -2.61571375000000e+05 1.32939996719360e+01 3.00900006294250e+00 3.20331811294000e+03 1.18495164482200e+04 4.02184982299805e+01 377 9.58430000000000e+04 
1730348355 59 4 0 3.73160238680000e+07 406 3505 0.00000000000000e+00 -3.22639620000000e+07 2.71288320000000e+07 -1.29954137500000e+06 -2.14250000000000e+02 1.56490001678467e+01 3.56100010871887e+00 3.20331811294000e+03 1.18495164482200e+04 4.02184982299805e+01 377 9.58430000000000e+04 
1730348355 39 4 0 3.57062989050000e+07 155 3707 0.00000000000000e+00 -2.36683180000000e+07 2.77095340000000e+07 2.10623320000000e+07 -3.05914111328125e+03 1.16979999542236e+01 2.55699992179871e+00 3.20331811294000e+03 1.18495164482200e+04 4.02184982299805e+01 377 9.58430000000000e+04 
1730348355 4 4 0 3.85706428290000e+07 315 2891 0.00000000000000e+00 -3.96226120000000e+07 1.43679340000000e+07 -1.55705925000000e+06 -1.42995718750000e+05 1.97000007629395e+01 4.88899993896484e+00 3.20331811294000e+03 1.18495164482200e+04 4.02184982299805e+01 377 9.58430000000000e+04 
1730348355 43 4 0 2.29594412800000e+07 148 3739 0.00000000000000e+00 -2.13256320000000e+07 6.28452150000000e+06 1.68499560000000e+07 2.71947792968750e+04 1.55819997787476e+01 3.61999988555908e+00 3.20331811294000e+03 1.18495164482200e+04 4.02184982299805e+01 377 9.58430000000000e+04 
1730348355 60 4 0 3.82357641740000e+07 417 3316 0.00000000000000e+00 7.29275300000000e+06 4.14877520000000e+07 -1.51161137500000e+06 1.49759002685547e+02 2.00830001831055e+01 4.63299989700317e+00 3.20331811294000e+03 1.18495164482200e+04 4.02184982299805e+01 377 9.58430000000000e+04 
1730348355 37 4 0 2.30144508970000e+07 218 3671 0.00000000000000e+00 2.44545925000000e+06 1.68592220000000e+07 2.21029440000000e+07 -2.67684000000000e+05 1.51899995803833e+01 3.38700008392334e+00 3.20331811294000e+03 1.18495164482200e+04 4.02184982299805e+01 377 9.58430000000000e+04 
1730348355 34 3 2 2.66672322520000e+07 298 2534 0.00000000000000e+00 -2.68829360000000e+07 -2.22710775000000e+06 1.22080670000000e+07 -4.29287304687500e+04 2.29169998168945e+01 7.03200006484985e+00 3.20331811294000e+03 1.18495164482200e+04 4.02184982299805e+01 377 9.58430000000000e+04 
1730348355 7 3 2 2.44414135800000e+07 118 3666 0.00000000000000e+00 -8.84148200000000e+06 2.82526220000000e+07 1.98112703125000e+05 -4.50557304687500e+04 1.48000001907349e+01 3.34500002861023e+00 3.20331811294000e+03 1.18495164482200e+04 4.02184982299805e+01 377 9.58430000000000e+04 
1730348355 27 3 2 2.39831237090000e+07 118 3522 0.00000000000000e+00 -5.27503500000000e+05 2.09811480000000e+07 2.08704280000000e+07 -1.47472671875000e+05 1.29960002899170e+01 2.92300009727478e+00 3.20331811294000e+03 1.18495164482200e+04 4.02184982299805e+01 377 9.58430000000000e+04 
1730348355 30 3 2 2.49348739820000e+07 193 3409 0.00000000000000e+00 -1.69331200000000e+07 5.69415400000000e+06 2.35948080000000e+07 -2.62631406250000e+05 1.52089996337891e+01 3.58200001716614e+00 3.20331811294000e+03 1.18495164482200e+04 4.02184982299805e+01 377 9.58430000000000e+04 
1730348355 29 3 2 2.45587478430000e+07 211 3109 0.00000000000000e+00 5.77933200000000e+06 2.29810920000000e+07 1.77181260000000e+07 -1.25710468750000e+04 1.54090003967285e+01 3.47699999809265e+00 3.20331811294000e+03 1.18495164482200e+04 4.02184982299805e+01 377 9.58430000000000e+04 

1730348356 4 0 0 2.08231367430000e+07 109 3815 0.00000000000000e+00 7.60310000000000e+05 2.42775940000000e+07 1.05810590000000e+07 1.41300031250000e+05 1.38859996795654e+01 3.10899996757507e+00 3.20331525205000e+03 1.18495190775300e+04 4.03734016418457e+01 378 9.58440000000000e+04 
1730348356 16 0 0 2.05993505250000e+07 130 3962 0.00000000000000e+00 -1.04423640000000e+07 1.08677810000000e+07 2.15091500000000e+07 -4.21667187500000e+04 1.29930000305176e+01 2.97600007057190e+00 3.20331525205000e+03 1.18495190775300e+04 4.03734016418457e+01 378 9.58440000000000e+04 
1730348356 26 0 0 2.22799397110000e+07 242 3305 0.00000000000000e+00 -1.91342400000000e+07 2.07265637500000e+06 1.82890900000000e+07 1.25564365234375e+04 1.77740001678467e+01 4.40799999237061e+00 3.20331525205000e+03 1.18495190775300e+04 4.03734016418457e+01 378 9.58440000000000e+04 
1730348356 27 0 0 1.98198908370000e+07 113 3996 0.00000000000000e+00 -1.25429500000000e+07 2.03542280000000e+07 1.07977220000000e+07 -1.04114033203125e+04 1.14989995956421e+01 2.54500007629395e+00 3.20331525205000e+03 1.18495190775300e+04 4.03734016418457e+01 378 9.58440000000000e+04 
1730348356 31 0 0 2.21008677820000e+07 201 3750 0.00000000000000e+00 -2.38865340000000e+07 1.05277800000000e+07 5.63716050000000e+06 -6.67204531250000e+04 1.63560009002686e+01 3.89800000190735e+00 3.20331525205000e+03 1.18495190775300e+04 4.03734016418457e+01 378 9.58440000000000e+04 
1730348356 8 0 0 2.10159402050000e+07 112 3759 0.00000000000000e+00 -5.97367750000000e+06 2.56065740000000e+07 9.85977812500000e+05 1.20035039062500e+05 1.50830001831055e+01 3.40499997138977e+00 3.20331525205000e+03 1.18495190775300e+04 4.03734016418457e+01 378 9.58440000000000e+04 
1730348356 9 0 0 2.20909831560000e+07 358 2832 0.00000000000000e+00 8.67268500000000e+06 1.78716020000000e+07 1.75030680000000e+07 1.26701820312500e+05 1.88560009002686e+01 4.40999984741211e+00 3.20331525205000e+03 1.18495190775300e+04 4.03734016418457e+01 378 9.58440000000000e+04 
1730348356 195 5 0 3.73638445020000e+07 308 3281 9.99999977648258e-03 -3.55350760000000e+07 1.98669460000000e+07 -6.27547200000000e+06 -1.76162902832031e+03 1.92110004425049e+01 4.77699995040894e+00 3.20331525205000e+03 1.18495190775300e+04 4.03734016418457e+01 378 9.58440000000000e+04 
1730348356 194 5 0 3.91042752820000e+07 172 3716 0.00000000000000e+00 -2.54889340000000e+07 2.40110180000000e+07 2.87573920000000e+07 1.31220001220703e+02 1.17279996871948e+01 2.64199995994568e+00 3.20331525205000e+03 1.18495190775300e+04 4.03734016418457e+01 378 9.58440000000000e+04 
1730348356 7 4 0 3.65667157100000e+07 274 3174 0.00000000000000e+00 -7.98984000000000e+06 4.04151000000000e+07 9.68218400000000e+06 -7.30033359375000e+04 1.30069999694824e+01 2.85800004005432e+00 3.20331525205000e+03 1.18495190775300e+04 4.03734016418457e+01 378 9.58440000000000e+04 
1730348356 6 4 0 3.55927385780000e+07 158 3670 9.99999977648258e-03 -1.60574250000000e+07 2.75978300000000e+07 2.74751460000000e+07 1.15218085937500e+05 1.16820001602173e+01 2.54200005531311e+00 3.20331525205000e+03 1.18495190775300e+04 4.03734016418457e+01 378 9.58440000000000e+04 
1730348356 28 4 0 2.30379210370000e+07 148 3791 9.99999977648258e-03 -1.75949540000000e+07 2.15082020000000e+07 -2.58250525000000e+06 9.08690468750000e+04 1.65499992370605e+01 3.76799988746643e+00 3.20331525205000e+03 1.18495190775300e+04 4.03734016418457e+01 378 9.58440000000000e+04 
1730348356 16 4 0 3.57437245680000e+07 236 3631 0.00000000000000e+00 -2.08187200000000e+07 2.69536020000000e+07 2.49329320000000e+07 4.19883359375000e+04 1.16490001678467e+01 2.53900003433228e+00 3.20331525205000e+03 1.18495190775300e+04 4.03734016418457e+01 378 9.58440000000000e+04 
1730348356 40 4 0 3.61822475160000e+07 275 3372 0.00000000000000e+00 -1.35118680000000e+07 3.81181040000000e+07 1.25143480000000e+07 -2.99218906250000e+04 1.21719999313354e+01 2.66100001335144e+00 3.20331525205000e+03 1.18495190775300e+04 4.03734016418457e+01 378 9.58440000000000e+04 
1730348356 10 4 0 3.74721495880000e+07 238 3175 0.00000000000000e+00 -2.55351925000000e+06 4.22659800000000e+07 3.81403550000000e+06 -7.71577343750000e+04 1.51309995651245e+01 3.33999991416931e+00 3.20331525205000e+03 1.18495190775300e+04 4.03734016418457e+01 378 9.58440000000000e+04 
1730348356 9 4 0 3.64288263440000e+07 139 3778 9.99999977648258e-03 -8.69942600000000e+06 2.67949720000000e+07 3.16685400000000e+07 -1.67709562500000e+05 1.21999998092651e+01 2.68600010871887e+00 3.20331525205000e+03 1.18495190775300e+04 4.03734016418457e+01 378 9.58440000000000e+04 
1730348356 9 4 21 3.64288177880000e+07 539 1803 0.00000000000000e+00 -8.69942600000000e+06 2.67949720000000e+07 3.16685400000000e+07 -1.67709562500000e+05 1.21999998092651e+01 2.68600010871887e+00 3.20331525205000e+03 1.18495190775300e+04 4.03734016418457e+01 378 9.58440000000000e+04 
1730348356 23 4 0 2.25224399310000e+07 116 4125 9.99999977648258e-03 -1.74247960000000e+07 1.03214090000000e+07 1.92034840000000e+07 -2.61571375000000e+05 1.32939996719360e+01 3.00900006294250e+00 3.20331525205000e+03 1.18495190775300e+04 4.03734016418457e+01 378 9.58440000000000e+04 
1730348356 59 4 0 3.73160249550000e+07 351 3500 0.00000000000000e+00 -3.22639600000000e+07 2.71288320000000e+07 -1.29963650000000e+06 -2.14250000000000e+02 1.56490001678467e+01 3.56200003623962e+00 3.20331525205000e+03 1.18495190775300e+04 4.03734016418457e+01 378 9.58440000000000e+04 
1730348356 39 4 0 3.57062851300000e+07 151 3629 0.00000000000000e+00 -2.36685900000000e+07 2.77108160000000e+07 2.10603220000000e+07 -3.05914208984375e+03 1.16979999542236e+01 2.55699992179871e+00 3.20331525205000e+03 1.18495190775300e+04 4.03734016418457e+01 378 9.58440000000000e+04 
1730348356 4 4 0 3.85706352020000e+07 344 3032 0.00000000000000e+00 -3.96226160000000e+07 1.43679350000000e+07 -1.55703925000000e+06 -1.42995734375000e+05 1.96989994049072e+01 4.88899993896484e+00 3.20331525205000e+03 1.18495190775300e+04 4.03734016418457e+01 378 9.58440000000000e+04 
1730348356 43 4 0 2.29595855640000e+07 163 3680 0.00000000000000e+00 -2.13244580000000e+07 6.28298750000000e+06 1.68520160000000e+07 2.71947792968750e+04 1.55819997787476e+01 3.61999988555908e+00 3.20331525205000e+03 1.18495190775300e+04 4.03734016418457e+01 378 9.58440000000000e+04 
1730348356 60 4 0 3.82357738080000e+07 393 3137 0.00000000000000e+00 7.29274950000000e+06 4.14877520000000e+07 -1.51168612500000e+06 1.49759002685547e+02 2.00830001831055e+01 4.63299989700317e+00 3.20331525205000e+03 1.18495190775300e+04 4.03734016418457e+01 378 9.58440000000000e+04 
1730348356 37 4 0 2.30141817190000e+07 208 3621 0.00000000000000e+00 2.44298350000000e+06 1.68587100000000e+07 2.21036120000000e+07 -2.67684000000000e+05 1.51890001296997e+01 3.38700008392334e+00 3.20331525205000e+03 1.18495190775300e+04 4.03734016418457e+01 378 9.58440000000000e+04 
1730348356 34 3 2 2.66670285440000e+07 282 2538 0.00000000000000e+00 -2.68817040000000e+07 -2.22721525000000e+06 1.22107580000000e+07 -4.29287304687500e+04 2.29150009155273e+01 7.03100013732910e+00 3.20331525205000e+03 1.18495190775300e+04 4.03734016418457e+01 378 9.58440000000000e+04 
1730348356 7 3 2 2.44418211070000e+07 125 3675 0.00000000000000e+00 -8.84143000000000e+06 2.82526600000000e+07 1.95102718750000e+05 -4.50557304687500e+04 1.48009996414185e+01 3.34500002861023e+00 3.20331525205000e+03 1.18495190775300e+04 4.03734016418457e+01 378 9.58440000000000e+04 
1730348356 27 3 2 2.39830714580000e+07 125 3543 0.00000000000000e+00 -5.28879250000000e+05 2.09795700000000e+07 2.08719820000000e+07 -1.47472671875000e+05 1.29960002899170e+01 2.92300009727478e+00 3.20331525205000e+03 1.18495190775300e+04 4.03734016418457e+01 378 9.58440000000000e+04 
1730348356 30 3 2 2.49351408630000e+07 195 3364 0.00000000000000e+00 -1.69347120000000e+07 5.69240200000000e+06 2.35940900000000e+07 -2.62631406250000e+05 1.52100000381470e+01 3.58200001716614e+00 3.20331525205000e+03 1.18495190775300e+04 4.03734016418457e+01 378 9.58440000000000e+04 
1730348356 29 3 2 2.45586475950000e+07 200 3116 0.00000000000000e+00 5.77881350000000e+06 2.29827940000000e+07 1.77160880000000e+07 -1.25710478515625e+04 1.54090003967285e+01 3.47699999809265e+00 3.20331525205000e+03 1.18495190775300e+04 4.03734016418457e+01 378 9.58440000000000e+04 

1730348357 4 0 0 2.08232223550000e+07 110 3837 0.00000000000000e+00 7.59709500000000e+05 2.42788240000000e+07 1.05782640000000e+07 1.41300046875000e+05 1.38859996795654e+01 3.10899996757507e+00 3.20331259430000e+03 1.18495216579800e+04 4.07414016723633e+01 379 9.58450000000000e+04 
1730348357 16 0 0 2.05996056140000e+07 118 4075 9.99999977648258e-03 -1.04442500000000e+07 1.08656890000000e+07 2.15093320000000e+07 -4.21667148437500e+04 1.29930000305176e+01 2.97600007057190e+00 3.20331259430000e+03 1.18495216579800e+04 4.07414016723633e+01 379 9.58450000000000e+04 
1730348357 26 0 0 2.22803571820000e+07 215 3371 0.00000000000000e+00 -1.91359640000000e+07 2.07104337500000e+06 1.82875240000000e+07 1.25564335937500e+04 1.77749996185303e+01 4.40799999237061e+00 3.20331259430000e+03 1.18495216579800e+04 4.07414016723633e+01 379 9.58450000000000e+04 
1730348357 27 0 0 1.98197560090000e+07 102 3965 9.99999977648258e-03 -1.25429040000000e+07 2.03527680000000e+07 1.08004930000000e+07 -1.04114052734375e+04 1.14980001449585e+01 2.54500007629395e+00 3.20331259430000e+03 1.18495216579800e+04 4.07414016723633e+01 379 9.58450000000000e+04 
1730348357 31 0 0 2.21012855680000e+07 183 3657 0.00000000000000e+00 -2.38873160000000e+07 1.05277150000000e+07 5.63413100000000e+06 -6.67204531250000e+04 1.63570003509521e+01 3.89899992942810e+00 3.20331259430000e+03 1.18495216579800e+04 4.07414016723633e+01 379 9.58450000000000e+04 
1730348357 8 0 0 2.10154271090000e+07 120 3843 0.00000000000000e+00 -5.97399550000000e+06 2.56063640000000e+07 9.89156000000000e+05 1.20035046875000e+05 1.50810003280640e+01 3.40499997138977e+00 3.20331259430000e+03 1.18495216579800e+04 4.07414016723633e+01 379 9.58450000000000e+04 
1730348357 9 0 0 2.20907374550000e+07 362 2854 0.00000000000000e+00 8.67203600000000e+06 1.78737560000000e+07 1.75011920000000e+07 1.26701820312500e+05 1.88540000915527e+01 4.40999984741211e+00 3.20331259430000e+03 1.18495216579800e+04 4.07414016723633e+01 379 9.58450000000000e+04 
1730348357 195 5 0 3.73638046710000e+07 276 3117 0.00000000000000e+00 -3.55352680000000e+07 1.98676860000000e+07 -6.27352700000000e+06 -1.76163098144531e+03 1.92089996337891e+01 4.77600002288818e+00 3.20331259430000e+03 1.18495216579800e+04 4.07414016723633e+01 379 9.58450000000000e+04 
1730348357 194 5 0 3.91043366390000e+07 170 3564 0.00000000000000e+00 -2.54889140000000e+07 2.40106440000000e+07 2.87577920000000e+07 1.31223999023438e+02 1.17279996871948e+01 2.64199995994568e+00 3.20331259430000e+03 1.18495216579800e+04 4.07414016723633e+01 379 9.58450000000000e+04 
1730348357 7 4 0 3.65666306210000e+07 299 3239 0.00000000000000e+00 -7.98883450000000e+06 4.04147800000000e+07 9.68437400000000e+06 -7.30033281250000e+04 1.30059995651245e+01 2.85800004005432e+00 3.20331259430000e+03 1.18495216579800e+04 4.07414016723633e+01 379 9.58450000000000e+04 
1730348357 6 4 0 3.55926718740000e+07 165 3786 0.00000000000000e+00 -1.60581010000000e+07 2.75989060000000e+07 2.74736500000000e+07 1.15218101562500e+05 1.16820001602173e+01 2.54200005531311e+00 3.20331259430000e+03 1.18495216579800e+04 4.07414016723633e+01 379 9.58450000000000e+04 
1730348357 28 4 0 2.30374130900000e+07 153 3700 0.00000000000000e+00 -1.75952600000000e+07 2.15083200000000e+07 -2.57943675000000e+06 9.08690468750000e+04 1.65470008850098e+01 3.76699995994568e+00 3.20331259430000e+03 1.18495216579800e+04 4.07414016723633e+01 379 9.58450000000000e+04 
1730348357 16 4 0 3.57436662650000e+07 243 3484 0.00000000000000e+00 -2.08192480000000e+07 2.69547900000000e+07 2.49311680000000e+07 4.19883281250000e+04 1.16490001678467e+01 2.53900003433228e+00 3.20331259430000e+03 1.18495216579800e+04 4.07414016723633e+01 379 9.58450000000000e+04 
1730348357 40 4 0 3.61821586160000e+07 243 3518 0.00000000000000e+00 -1.35105410000000e+07 3.81177920000000e+07 1.25167120000000e+07 -2.99218906250000e+04 1.21719999313354e+01 2.66100001335144e+00 3.20331259430000e+03 1.18495216579800e+04 4.07414016723633e+01 379 9.58450000000000e+04 
1730348357 10 4 0 3.74720545190000e+07 220 3158 0.00000000000000e+00 -2.55244050000000e+06 4.22658560000000e+07 3.81631350000000e+06 -7.71577343750000e+04 1.51309995651245e+01 3.33899998664856e+00 3.20331259430000e+03 1.18495216579800e+04 4.07414016723633e+01 379 9.58450000000000e+04 
1730348357 9 4 0 3.64287032700000e+07 130 3825 0.00000000000000e+00 -8.70034700000000e+06 2.67958220000000e+07 3.16675200000000e+07 -1.67709578125000e+05 1.21999998092651e+01 2.68600010871887e+00 3.20331259430000e+03 1.18495216579800e+04 4.07414016723633e+01 379 9.58450000000000e+04 
1730348357 9 4 21 3.64286968460000e+07 539 1923 0.00000000000000e+00 -8.70034700000000e+06 2.67958220000000e+07 3.16675200000000e+07 -1.67709578125000e+05 1.21999998092651e+01 2.68600010871887e+00 3.20331259430000e+03 1.18495216579800e+04 4.07414016723633e+01 379 9.58450000000000e+04 
1730348357 23 4 0 2.25225562500000e+07 130 3927 0.00000000000000e+00 -1.74269180000000e+07 1.03208380000000e+07 1.92018660000000e+07 -2.61571390625000e+05 1.32939996719360e+01 3.00900006294250e+00 3.20331259430000e+03 1.18495216579800e+04 4.07414016723633e+01 379 9.58450000000000e+04 
1730348357 59 4 0 3.73160275300000e+07 302 3531 0.00000000000000e+00 -3.22639560000000e+07 2.71288300000000e+07 -1.29973162500000e+06 -2.14250000000000e+02 1.56490001678467e+01 3.56100010871887e+00 3.20331259430000e+03 1.18495216579800e+04 4.07414016723633e+01 379 9.58450000000000e+04 
1730348357 39 4 0 3.57062709660000e+07 144 3620 0.00000000000000e+00 -2.36688600000000e+07 2.77120980000000e+07 2.10583140000000e+07 -3.05914208984375e+03 1.16969995498657e+01 2.55699992179871e+00 3.20331259430000e+03 1.18495216579800e+04 4.07414016723633e+01 379 9.58450000000000e+04 
1730348357 4 4 0 3.85706256960000e+07 341 2827 0.00000000000000e+00 -3.96226200000000e+07 1.43679360000000e+07 -1.55701925000000e+06 -1.42995734375000e+05 1.96989994049072e+01 4.88899993896484e+00 3.20331259430000e+03 1.18495216579800e+04 4.07414016723633e+01 379 9.58450000000000e+04 
1730348357 43 4 0 2.29597307120000e+07 173 3746 0.00000000000000e+00 -2.13232840000000e+07 6.28145300000000e+06 1.68540740000000e+07 2.71947792968750e+04 1.55819997787476e+01 3.61999988555908e+00 3.20331259430000e+03 1.18495216579800e+04 4.07414016723633e+01 379 9.58450000000000e+04 
1730348357 60 4 0 3.82357814310000e+07 393 3145 0.00000000000000e+00 7.29274600000000e+06 4.14877520000000e+07 -1.51176087500000e+06 1.49759002685547e+02 2.00830001831055e+01 4.63299989700317e+00 3.20331259430000e+03 1.18495216579800e+04 4.07414016723633e+01 379 9.58450000000000e+04 
1730348357 37 4 0 2.30139135750000e+07 184 3661 0.00000000000000e+00 2.44050775000000e+06 1.68581980000000e+07 2.21042780000000e+07 -2.67684000000000e+05 1.51879997253418e+01 3.38700008392334e+00 3.20331259430000e+03 1.18495216579800e+04 4.07414016723633e+01 379 9.58450000000000e+04 
1730348357 34 3 2 2.66668237490000e+07 303 2482 0.00000000000000e+00 -2.68804720000000e+07 -2.22732300000000e+06 1.22134490000000e+07 -4.29287304687500e+04 2.29139995574951e+01 7.03000020980835e+00 3.20331259430000e+03 1.18495216579800e+04 4.07414016723633e+01 379 9.58450000000000e+04 
1730348357 7 3 2 2.44422287080000e+07 130 3511 0.00000000000000e+00 -8.84137800000000e+06 2.82526980000000e+07 1.92092718750000e+05 -4.50557304687500e+04 1.48020000457764e+01 3.34500002861023e+00 3.20331259430000e+03 1.18495216579800e+04 4.07414016723633e+01 379 9.58450000000000e+04 
1730348357 27 3 2 2.39830180600000e+07 130 3363 0.00000000000000e+00 -5.30255250000000e+05 2.09779920000000e+07 2.08735340000000e+07 -1.47472671875000e+05 1.29949998855591e+01 2.92300009727478e+00 3.20331259430000e+03 1.18495216579800e+04 4.07414016723633e+01 379 9.58450000000000e+04 
1730348357 30 3 2 2.49354063300000e+07 196 3346 0.00000000000000e+00 -1.69363060000000e+07 5.69065050000000e+06 2.35933700000000e+07 -2.62631437500000e+05 1.52100000381470e+01 3.58200001716614e+00 3.20331259430000e+03 1.18495216579800e+04 4.07414016723633e+01 379 9.58450000000000e+04 
1730348357 29 3 2 2.45585467280000e+07 192 3348 0.00000000000000e+00 5.77829450000000e+06 2.29844940000000e+07 1.77140500000000e+07 -1.25710488281250e+04 1.54079999923706e+01 3.47600007057190e+00 3.20331259430000e+03 1.18495216579800e+04 4.07414016723633e+01 379 9.58450000000000e+04 

1730348358 4 0 0 2.08233110530000e+07 139 3787 0.00000000000000e+00 7.59109187500000e+05 2.42800520000000e+07 1.05754690000000e+07 1.41300046875000e+05 1.38859996795654e+01 3.10899996757507e+00 3.20330981867000e+03 1.18495241517700e+04 4.08725013732910e+01 380 9.58460000000000e+04 
1730348358 16 0 0 2.05998608160000e+07 101 4171 1.00999999046326e+00 -1.04461360000000e+07 1.08635980000000e+07 2.15095160000000e+07 -4.21667148437500e+04 1.29940004348755e+01 2.97600007057190e+00 3.20330981867000e+03 1.18495241517700e+04 4.08725013732910e+01 380 9.58460000000000e+04 
1730348358 26 0 0 2.22807755970000e+07 211 3399 0.00000000000000e+00 -1.91376860000000e+07 2.06943075000000e+06 1.82859560000000e+07 1.25564306640625e+04 1.77759990692139e+01 4.40899991989136e+00 3.20330981867000e+03 1.18495241517700e+04 4.08725013732910e+01 380 9.58460000000000e+04 
1730348358 27 0 0 1.98196206930000e+07 97 3945 0.00000000000000e+00 -1.25428580000000e+07 2.03513080000000e+07 1.08032640000000e+07 -1.04114062500000e+04 1.14980001449585e+01 2.54500007629395e+00 3.20330981867000e+03 1.18495241517700e+04 4.08725013732910e+01 380 9.58460000000000e+04 
1730348358 31 0 0 2.21017043690000e+07 172 3464 0.00000000000000e+00 -2.38881000000000e+07 1.05276510000000e+07 5.63110150000000e+06 -6.67204531250000e+04 1.63579998016357e+01 3.89899992942810e+00 3.20330981867000e+03 1.18495241517700e+04 4.08725013732910e+01 380 9.58460000000000e+04 
1730348358 8 0 0 2.10149135050000e+07 125 3874 0.00000000000000e+00 -5.97431300000000e+06 2.56061540000000e+07 9.92334187500000e+05 1.20035046875000e+05 1.50790004730225e+01 3.40400004386902e+00 3.20330981867000e+03 1.18495241517700e+04 4.08725013732910e+01 380 9.58460000000000e+04 
1730348358 9 0 0 2.20904974410000e+07 455 3022 0.00000000000000e+00 8.67138800000000e+06 1.78759120000000e+07 1.74993160000000e+07 1.26701828125000e+05 1.88530006408691e+01 4.40899991989136e+00 3.20330981867000e+03 1.18495241517700e+04 4.08725013732910e+01 380 9.58460000000000e+04 
1730348358 195 5 0 3.73637660170000e+07 265 2970 0.00000000000000e+00 -3.55354600000000e+07 1.98684240000000e+07 -6.27158250000000e+06 -1.76163305664062e+03 1.92070007324219e+01 4.77600002288818e+00 3.20330981867000e+03 1.18495241517700e+04 4.08725013732910e+01 380 9.58460000000000e+04 
1730348358 194 5 0 3.91043992710000e+07 157 3648 0.00000000000000e+00 -2.54888920000000e+07 2.40102700000000e+07 2.87581940000000e+07 1.31229003906250e+02 1.17279996871948e+01 2.64199995994568e+00 3.20330981867000e+03 1.18495241517700e+04 4.08725013732910e+01 380 9.58460000000000e+04 
1730348358 7 4 0 3.65665457590000e+07 307 3341 0.00000000000000e+00 -7.98782950000000e+06 4.04144560000000e+07 9.68656400000000e+06 -7.30033125000000e+04 1.30059995651245e+01 2.85800004005432e+00 3.20330981867000e+03 1.18495241517700e+04 4.08725013732910e+01 380 9.58460000000000e+04 
1730348358 6 4 0 3.55926051470000e+07 163 3650 0.00000000000000e+00 -1.60587770000000e+07 2.75999800000000e+07 2.74721560000000e+07 1.15218117187500e+05 1.16820001602173e+01 2.54200005531311e+00 3.20330981867000e+03 1.18495241517700e+04 4.08725013732910e+01 380 9.58460000000000e+04 
1730348358 28 4 0 2.30369070450000e+07 166 3439 0.00000000000000e+00 -1.75955660000000e+07 2.15084400000000e+07 -2.57636825000000e+06 9.08690468750000e+04 1.65450000762939e+01 3.76699995994568e+00 3.20330981867000e+03 1.18495241517700e+04 4.08725013732910e+01 380 9.58460000000000e+04 
1730348358 16 4 0 3.57436068520000e+07 250 3550 0.00000000000000e+00 -2.08197740000000e+07 2.69559780000000e+07 2.49294040000000e+07 4.19883164062500e+04 1.16490001678467e+01 2.53900003433228e+00 3.20330981867000e+03 1.18495241517700e+04 4.08725013732910e+01 380 9.58460000000000e+04 
1730348358 40 4 0 3.61820697380000e+07 217 3553 0.00000000000000e+00 -1.35092150000000e+07 3.81174840000000e+07 1.25190770000000e+07 -2.99218906250000e+04 1.21709995269775e+01 2.66100001335144e+00 3.20330981867000e+03 1.18495241517700e+04 4.08725013732910e+01 380 9.58460000000000e+04 
1730348358 10 4 0 3.74719591760000e+07 236 3363 0.00000000000000e+00 -2.55136200000000e+06 4.22657320000000e+07 3.81859125000000e+06 -7.71577421875000e+04 1.51300001144409e+01 3.33899998664856e+00 3.20330981867000e+03 1.18495241517700e+04 4.08725013732910e+01 380 9.58460000000000e+04 
1730348358 9 4 0 3.64285795200000e+07 131 3745 9.99999977648258e-03 -8.70126700000000e+06 2.67966720000000e+07 3.16664980000000e+07 -1.67709593750000e+05 1.21990003585815e+01 2.68499994277954e+00 3.20330981867000e+03 1.18495241517700e+04 4.08725013732910e+01 380 9.58460000000000e+04 
1730348358 9 4 21 3.64285723620000e+07 483 1929 0.00000000000000e+00 -8.70126700000000e+06 2.67966720000000e+07 3.16664980000000e+07 -1.67709593750000e+05 1.21990003585815e+01 2.68499994277954e+00 3.20330981867000e+03 1.18495241517700e+04 4.08725013732910e+01 380 9.58460000000000e+04 
1730348358 23 4 0 2.25226720330000e+07 133 4070 0.00000000000000e+00 -1.74290400000000e+07 1.03202670000000e+07 1.92002460000000e+07 -2.61571390625000e+05 1.32939996719360e+01 3.00900006294250e+00 3.20330981867000e+03 1.18495241517700e+04 4.08725013732910e+01 380 9.58460000000000e+04 
1730348358 59 4 0 3.73160318440000e+07 309 3370 0.00000000000000e+00 -3.22639520000000e+07 2.71288300000000e+07 -1.29982675000000e+06 -2.14251007080078e+02 1.56479997634888e+01 3.56100010871887e+00 3.20330981867000e+03 1.18495241517700e+04 4.08725013732910e+01 380 9.58460000000000e+04 
